client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754834705101,1754834704,KXMLBGAME-25AUG10NYMMIL-NYM,49,51,19,yes
1754834707973,1754834707,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,465,yes
1754834718407,1754834718,KXMLBGAME-25AUG10KCMIN-KC,50,50,120,yes
1754834738075,1754834738,KXMLBGAME-25AUG10CINPIT-PIT,51,49,19,yes
1754834758968,1754834758,KXMLBGAME-25AUG10TBSEA-TB,38,62,26,yes
1754834781409,1754834781,KXMLBGAME-25AUG10PHITEX-TEX,42,58,23,yes
1754834801588,1754834801,KXMLBGAME-25AUG10CHCSTL-STL,47,53,20,yes
1754834810590,1754834810,KXMLBGAME-25AUG10ATHBAL-BAL,55,45,35,yes
1754834835157,1754834835,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,13,yes
1754834898775,1754834898,KXMLBGAME-25AUG10PHITEX-TEX,42,58,2,yes
1754834902455,1754834902,KXMLBGAME-25AUG10MIAATL-MIA,46,54,20,yes
1754834954026,1754834953,KXMLBGAME-25AUG10LAADET-DET,62,38,45,yes
1754835063066,1754835063,KXMLBGAME-25AUG10COLAZ-AZ,71,29,35,yes
1754835079717,1754835079,KXMLBGAME-25AUG10LAADET-DET,62,38,39,yes
1754835083377,1754835083,KXMLBGAME-25AUG10LAADET-DET,62,38,3,yes
1754835088427,1754835088,KXMLBGAME-25AUG10TBSEA-TB,38,62,31,yes
1754835161078,1754835161,KXMLBGAME-25AUG10NYMMIL-MIL,52,48,18,yes
1754835163038,1754835163,KXMLBGAME-25AUG10KCMIN-KC,50,50,19,yes
1754835164358,1754835164,KXMLBGAME-25AUG10CLECWS-CLE,55,45,1,yes
1754835165828,1754835165,KXMLBGAME-25AUG10CLECWS-CLE,55,45,88,yes
1754835176797,1754835176,KXMLBGAME-25AUG10CINPIT-CIN,51,49,189,yes
1754835186567,1754835186,KXMLBGAME-25AUG10ATHBAL-BAL,55,45,17,yes
1754835187297,1754835187,KXMLBGAME-25AUG10LAADET-DET,62,38,32,yes
